,Code,Longitude,Latitude
13807,42-225,19.1023,50.0143
13808,43-024,18.8228,49.9455
13809,43-100,18.908,49.9504
13810,43-167,18.762,50.0393
13811,43-200,18.9722,50.0151
13812,43-210,18.9341,50.0619
13813,43-211,18.9071,50.0146
13814,43-215,18.9813,50.0178
13815,43-225,19.1167,50.0181
13816,43-227,19.0484,49.9829
13817,43-229,19.0126,49.9594
13818,43-230,18.9644,49.9443
13819,43-241,18.908,49.9582
13820,43-243,18.8451,49.951
13821,43-245,18.7732,49.9614
13822,43-250,18.7157,49.9558
13823,43-251,18.669,49.9625
13824,43-252,18.6538,49.9033
13825,43-254,18.6753,49.9887
13826,43-262,18.8627,50.0089
13827,43-265,18.7869,49.9907
13828,43-267,18.7891,50.0359
13829,44-285,18.3199,50.0719
13830,44-470,18.1206,50.0586
13831,44-480,18.0881,50.0893
13832,47-400,18.2217,50.0886
13833,47-401,18.2133,50.0852
13834,47-402,18.2019,50.0828
13835,47-403,18.1937,50.0644
13836,47-411,18.1275,50.1357
13837,47-415,18.1525,50.1581
13838,47-417,18.2319,50.1611
13839,47-420,18.2872,50.1934
13840,47-430,18.4146,50.2
13841,47-440,18.2531,50.1517
13842,47-451,18.2017,50.0067
13843,47-460,18.319000000000006,49.94
13844,47-470,18.1259,50.0581
13845,47-475,18.1547,50.0556
13846,42-266,18.5906,50.0325
13847,42-293,18.4426,50.1119
13848,44-200,18.4744,50.1079
13849,44-213,18.6028,50.1565
13850,44-214,18.6076,50.1597
13851,44-230,18.6698,50.1334
13852,44-237,18.722,50.1267
13853,44-238,18.6354,50.1378
13854,44-246,18.6808,50.095
13855,44-264,18.5624,50.0447
13856,44-266,18.5856,50.0204
13857,44-280,18.3895,50.0845
13858,44-282,18.3985,50.0822
13859,44-284,18.361,50.0872
13860,44-290,18.4714,50.1073
13861,44-292,18.4434,50.146
13862,44-293,18.4333,50.0931
13863,44-295,18.3691,50.1371
13864,47-435,18.2988,50.1211
13865,41-922,18.9011,50.3979
13866,42-603,18.8293,50.4171
13867,42-605,18.8633,50.4231
13868,42-606,18.8701,50.4349
13869,42-609,18.8126,50.4858
13870,42-610,18.9369,50.4898
13871,42-612,18.8192,50.4434
13872,42-620,18.8812,50.4477
13873,42-622,18.9264,50.4542
13874,42-624,19.0318,50.4721
13875,42-625,19.0369,50.4705
13876,42-660,18.8999,50.5601
13877,42-674,18.6763,50.4696
13878,42-680,18.798,50.4665
13879,42-690,18.7334,50.5177
13880,42-691,18.6595,50.4856
13881,42-693,18.6615,50.5657
13882,41-155,19.1609,50.0784
13883,41-403,19.1942,50.1105
13884,41-407,19.1861,50.1454
13885,43-140,19.1074,50.1282
13886,43-143,19.1376,50.1451
13887,43-144,19.1524,50.1062
13888,43-150,19.0952,50.0866
13889,43-155,19.173,50.0743
13890,43-220,19.048,50.0615
13891,11-111,18.4377,50.0061
13892,12-111,18.357,50.0194
13893,33-362,18.3321,49.9914
13894,42-222,18.3835,50.0127
13895,44-203,18.4111,49.9825
13896,44-273,18.3759,50.0119
13897,44-286,18.4187,50.0591
13898,44-300,18.3968,49.9635
13899,44-304,18.4929,49.9854
13900,44-307,18.442,50.0133
13901,44-310,18.4403,50.0237
13902,44-313,18.4514,50.0271
13903,44-321,18.5151,50.0205
13904,44-323,18.5546,49.9899
13905,44-325,18.5222,49.9695
13906,44-340,18.449,49.9365
13907,44-341,18.5287,49.9076
13908,44-348,18.4749,49.9612
13909,44-350,18.3996,49.9633
13910,44-351,18.4033,49.9589
13911,44-352,18.4521,49.966
13912,44-353,18.34,49.9573
13913,44-360,18.2891,50.0005
13914,44-361,18.287,50.0428
13915,44-362,18.3325,49.9926
13916,44-363,18.4198,49.988
13917,44-370,18.39,50.0424
13918,44-373,18.3756,50.0157
13919,44-531,18.4581,49.9638
13920,42-400,19.4381,50.4959
13921,42-401,19.4416,50.4918
13922,42-403,19.4232,50.4862
13923,42-421,19.4133,50.5389
13924,42-425,19.6142,50.5765
13925,42-431,19.4964,50.4846
13926,42-436,19.7334,50.4969
13927,42-439,19.8452,50.4882
13928,42-440,19.484,50.4709
13929,42-445,19.7549,50.6975
13930,42-446,19.6625,50.6209
13931,42-450,19.3957,50.4259
13932,42-480,19.3335,50.4912
13933,34-300,19.144,49.6721
13934,34-301,19.2007,49.6907
13935,34-302,19.1914,49.6853
13936,34-310,19.1864,49.6794
13937,34-311,19.2013,49.7397
13938,34-312,19.2223,49.7727
13939,34-321,19.2964,49.7449
13940,34-322,19.3131,49.714
13941,34-323,19.3994,49.7277
13942,34-324,19.0758,49.701
13943,34-325,19.1371,49.7286
13944,34-326,19.1592,49.6993
13945,34-331,19.2858,49.6793
13946,34-332,19.4185,49.6528
13947,34-335,19.3803,49.6219
13948,34-340,19.3877,49.6199
13949,34-350,19.144,49.609
13950,34-360,19.0619,49.5357
13951,34-370,18.9792,49.5045
13952,34-371,19.1343,49.4826
13953,34-373,18.9775,49.5023
13954,34-381,19.1278,49.6299
13955,34-382,19.1868,49.6221
13956,33-346,19.0448,49.8518
13957,43-000,19.1155,49.8662
13958,43-301,19.0758,49.7908
13959,43-302,19.0551,49.8296
13960,43-303,19.0162,49.8145
13961,43-304,19.0536,49.8237
13962,43-307,19.0081,49.8148
13963,43-308,19.0179,49.8061
13964,43-309,19.0509,49.7866
13965,43-310,19.0721,49.7906
13966,43-311,19.0625,49.808
13967,43-312,19.0376,49.8146
13968,43-314,19.0288,49.82100000000001
13969,43-316,19.0268,49.7976
13970,43-317,19.0286,49.8132
13971,43-318,19.0869,49.8018
13972,43-319,19.0367,49.8319
13973,43-320,19.0595,49.801
13974,43-344,19.087,49.8517
13975,43-346,19.0463,49.8547
13976,43-350,19.0415,49.8274
13977,43-382,18.986,49.8082
13978,41-900,18.8845,50.3625
13979,41-902,18.9208,50.3517
13980,41-905,18.8626,50.3488
13981,41-907,18.8993,50.3375
13982,41-908,18.8499,50.3629
13983,41-909,18.9319,50.3249
13984,41-910,18.9374,50.3325
13985,41-914,18.8844,50.3782
13986,41-923,18.8522,50.3618
13987,41-933,18.8783,50.3956
13988,41-935,18.8675,50.4015
13989,41-936,18.8144,50.3939
13990,41-500,18.9462,50.3007
13991,41-503,18.9763,50.3079
13992,41-504,18.9696,50.299
13993,41-505,18.9498,50.3037
13994,41-506,18.9424,50.2739
13995,41-507,18.9368,50.3092
13996,41-513,18.9317,50.2969
13997,41-516,18.9616,50.2867
13998,41-517,18.9354,50.2613
13999,41-518,18.944000000000006,50.2656
14000,41-530,18.9493,50.2915
14001,42-202,19.1326,50.7711
14002,42-208,19.1487,50.7616
14003,42-229,19.1316,50.7725
14004,41-300,19.261,50.3439
14005,41-303,19.2355,50.3454
14006,41-310,19.1673,50.3139
14007,42-520,19.2574,50.3792
14008,42-522,19.3307,50.3883
14009,42-523,19.3604,50.3499
14010,42-524,19.4186,50.344
14011,42-525,19.4178,50.3491
14012,42-530,19.2786,50.306
14013,41-800,18.6654,50.31
14014,44-101,18.6476,50.3005
14015,44-102,18.6855,50.3104
14016,44-103,18.7293,50.2926
14017,44-105,18.7019,50.3235
14018,44-106,18.7022,50.3156
14019,44-110,18.6457,50.3602
14020,44-112,18.6285,50.2861
14021,44-113,18.6363,50.3388
14022,44-114,18.6559,50.2768
14023,44-117,18.658,50.322
14024,44-119,18.731,50.2861
14025,44-121,18.6256,50.3059
14026,44-122,18.6624,50.2775
14027,44-123,18.6306,50.3071
14028,44-141,18.6826,50.2513
14029,44-151,18.5934,50.2819
14030,44-152,18.5711,50.26
14031,44-268,18.6355,49.9977
14032,44-330,18.5719,49.9484
14033,44-335,18.599,49.956
14034,44-336,18.651,49.9396
14035,44-337,18.6019,49.9216
14036,44-338,18.5434,49.9363
14037,44-339,18.5416,49.9436
14038,43-600,19.2899,50.2046
14039,43-602,19.2811,50.2399
14040,43-603,19.218,50.2284
14041,43-607,19.3177,50.1643
14042,43-608,19.2506,50.1646
14043,43-609,19.2523,50.209
14044,40-001,18.9712,50.1928
14045,40-002,19.0208,50.2583
14046,40-003,19.0235,50.2597
14047,40-004,19.0216,50.26300000000001
14048,40-005,19.0236,50.2609
14049,40-006,19.0254,50.2593
14050,40-007,19.0282,50.2611
14051,40-008,19.032,50.2585
14052,40-009,19.026,50.2586
14053,40-010,19.0329,50.2573
14054,40-012,19.0222,50.2578
14055,40-013,19.0238,50.2584
14056,40-014,19.0271,50.2575
14057,40-015,19.0281,50.2575
14058,40-016,19.0319,50.2568
14059,40-017,19.0356,50.2559
14060,40-018,19.034,50.24800000000001
14061,40-019,19.0356,50.2554
14062,40-020,19.0324,50.2547
14063,40-021,19.0314,50.2519
14064,40-022,19.0307,50.255
14065,40-024,19.0299,50.25100000000001
14066,40-025,19.0285,50.2552
14067,40-026,19.0248,50.256
14068,40-027,19.0271,50.2541
14069,40-028,19.0268,50.2491
14070,40-029,19.0263,50.2543
14071,40-030,19.0246,50.255
14072,40-031,19.0227,50.2544
14073,40-032,19.023,50.2547
14074,40-035,19.0209,50.2551
14075,40-036,19.0201,50.2533
14076,40-037,19.0248,50.253
14077,40-038,19.0245,50.2507
14078,40-039,19.0221,50.2512
14079,40-040,19.0184,50.253
14080,40-041,19.02,50.2513
14081,40-042,19.0173,50.2484
14082,40-043,19.0152,50.2516
14083,40-044,19.0186,50.2496
14084,40-045,19.0152,50.2493
14085,40-046,19.0138,50.2487
14086,40-047,19.0127,50.2493
14087,40-048,19.0158,50.2529
14088,40-049,19.0186,50.2559
14089,40-050,19.0121,50.25100000000001
14090,40-052,19.0093,50.2506
14091,40-053,19.0077,50.2507
14092,40-055,19.0108,50.2511
14093,40-056,19.0137,50.2515
14094,40-057,19.0137,50.2521
14095,40-058,19.0155,50.2533
14096,40-059,19.0158,50.2541
14097,40-060,19.0064,50.2506
14098,40-061,19.0157,50.2559
14099,40-062,19.012,50.2523
14100,40-063,19.0143,50.2541
14101,40-064,19.015,50.2549
14102,40-065,19.0056,50.2511
14103,40-066,19.0092,50.2535
14104,40-067,19.0121,50.2564
14105,40-068,19.0012,50.253
14106,40-069,19.0028,50.253
14107,40-070,19.004,50.2518
14108,40-071,19.0047,50.2532
14109,40-072,19.005,50.2526
14110,40-073,19.007,50.2536
14111,40-074,19.0078,50.2538
14112,40-076,19.0098,50.2562
14113,40-077,19.0142,50.2588
14114,40-078,19.0125,50.2597
14115,40-079,19.0105,50.2609
14116,40-081,19.0101,50.2626
14117,40-082,19.0117,50.2612
14118,40-083,19.0139,50.2623
14119,40-084,19.0129,50.2617
14120,40-085,19.0141,50.2633
14121,40-086,19.0183,50.2612
14122,40-087,19.0203,50.2683
14123,40-091,19.0178,50.2622
14124,40-092,19.0188,50.2609
14125,40-093,19.016,50.2603
14126,40-094,19.017,50.2617
14127,40-095,19.0182,50.2603
14128,40-096,19.0196,50.2595
14129,40-097,19.0164,50.2597
14130,40-098,19.0194,50.2589
14131,40-101,18.997,50.2711
14132,40-102,18.9943,50.2695
14133,40-103,18.9973,50.2734
14134,40-104,18.9994,50.273
14135,40-106,18.9985,50.2744
14136,40-107,19.0005,50.2745
14137,40-108,19.0017,50.2767
14138,40-109,19.003,50.2767
14139,40-110,19.0055,50.2796
14140,40-111,19.0058,50.2765
14141,40-112,19.0072,50.2751
14142,40-113,19.0103,50.2728
14143,40-114,19.0093,50.2742
14144,40-115,19.0045,50.2729
14145,40-116,19.0103,50.2713
14146,40-117,19.0116,50.2711
14147,40-118,19.014,50.2714
14148,40-119,19.0128,50.2714
14149,40-121,19.0209,50.2655
14150,40-123,19.022,50.267
14151,40-124,19.0209,50.268
14152,40-126,19.019,50.2685
14153,40-127,19.0206,50.2691
14154,40-129,19.0203,50.2713
14155,40-131,19.0233,50.2709
14156,40-132,19.0228,50.2731
14157,40-133,19.0234,50.2757
14158,40-134,19.0205,50.2736
14159,40-135,19.0217,50.2754
14160,40-136,19.0119,50.2754
14161,40-139,19.0108,50.2792
14162,40-140,19.0191,50.278
14163,40-141,19.0175,50.2789
14164,40-142,19.0171,50.2816
14165,40-143,19.0161,50.2835
14166,40-144,19.0161,50.2773
14167,40-145,19.0119,50.2857
14168,40-146,19.011,50.2808
14169,40-148,19.0078,50.2878
14170,40-149,19.0091,50.2858
14171,40-150,19.0084,50.2865
14172,40-152,19.0112,50.2871
14173,40-153,19.015,50.2895
14174,40-154,19.0186,50.2848
14175,40-155,19.0282,50.2831
14176,40-156,19.023,50.2755
14177,40-158,19.0255,50.2764
14178,40-160,19.0251,50.271
14179,40-161,19.0237,50.2679
14180,40-162,19.0321,50.2777
14181,40-164,19.027,50.2688
14182,40-165,19.0302,50.2693
14183,40-166,19.0279,50.2675
14184,40-167,19.0278,50.273
14185,40-168,19.0288,50.2724
14186,40-169,19.0299,50.272
14187,40-170,19.0312,50.2719
14188,40-171,19.032,50.2711
14189,40-172,19.0287,50.275
14190,40-173,19.0335,50.269
14191,40-174,19.0307,50.2692
14192,40-175,19.0351,50.2712
14193,40-176,19.0389,50.2721
14194,40-177,19.0364,50.2742
14195,40-179,19.0363,50.2749
14196,40-181,19.0316,50.2766
14197,40-186,19.0403,50.2718
14198,40-189,19.0425,50.2713
14199,40-201,19.0319,50.2616
14200,40-202,19.0311,50.2617
14201,40-203,19.0503,50.2644
14202,40-205,19.0413,50.2635
14203,40-206,19.0371,50.2656
14204,40-208,19.0383,50.2669
14205,40-209,19.0362,50.2685
14206,40-211,19.0396,50.2678
14207,40-212,19.0407,50.2663
14208,40-213,19.042,50.2647
14209,40-214,19.0428,50.2663
14210,40-215,19.0465,50.2696
14211,40-216,19.045,50.2685
14212,40-217,19.0446,50.2673
14213,40-218,19.0454,50.2652
14214,40-219,19.0476,50.267
14215,40-224,19.0385,50.2585
14216,40-225,19.0424,50.2589
14217,40-226,19.0439,50.26
14218,40-228,19.0445,50.2587
14219,40-229,19.0487,50.2599
14220,40-230,19.0509,50.2601
14221,40-231,19.0543,50.2606
14222,40-232,19.0562,50.2621
14223,40-233,19.0591,50.2609
14224,40-234,19.0556,50.2638
14225,40-235,19.0569,50.2597
14226,40-236,19.0619,50.2602
14227,40-237,19.059,50.2589
14228,40-238,19.0589,50.2583
14229,40-239,19.0528,50.2586
14230,40-240,19.0508,50.2581
14231,40-241,19.0573,50.255
14232,40-242,19.0519,50.2588
14233,40-246,19.0602,50.2531
14234,40-256,19.0606,50.2482
14235,40-265,19.0464,50.2545
14236,40-266,19.0498,50.2499
14237,40-271,19.0403,50.2427
14238,40-272,19.032,50.24100000000001
14239,40-276,19.0405,50.2519
14240,40-280,19.0398,50.2561
14241,40-281,19.0399,50.2562
14242,40-282,19.0383,50.2516
14243,40-284,19.0385,50.2576
14244,40-285,19.0381,50.2562
14245,40-286,19.041,50.2558
14246,40-287,19.0429,50.2581
14247,40-288,19.0428,50.2577
14248,40-290,19.037,50.2454
14249,40-291,19.0446,50.2444
14250,40-300,19.0568,50.276
14251,40-301,19.054,50.277
14252,40-302,19.0577,50.2747
14253,40-303,19.0664,50.2767
14254,40-304,19.0542,50.2735
14255,40-305,19.0573,50.277
14256,40-306,19.0622,50.2773
14257,40-307,19.0612,50.2857
14258,40-308,19.0677,50.2796
14259,40-309,19.0657,50.2791
14260,40-310,19.0687,50.2763
14261,40-311,19.0792,50.276
14262,40-312,19.0715,50.2855
14263,40-313,19.0757,50.2793
14264,40-315,19.0676,50.2723
14265,40-316,19.0803,50.276
14266,40-317,19.0767,50.2784
14267,40-318,19.0754,50.2752
14268,40-319,19.0717,50.2726
14269,40-320,19.0734,50.2723
14270,40-321,19.0774,50.2702
14271,40-322,19.0816,50.2705
14272,40-326,19.0631,50.2745
14273,40-334,19.0716,50.2646
14274,40-335,19.0824,50.2678
14275,40-336,19.0924,50.2642
14276,40-337,19.0953,50.26300000000001
14277,40-338,19.0845,50.2692
14278,40-339,19.0858,50.2684
14279,40-340,19.087,50.2738
14280,40-341,19.0872,50.2759
14281,40-348,19.0925,50.2792
14282,40-351,19.0876,50.2667
14283,40-353,19.098,50.2656
14284,40-356,19.0902,50.2654
14285,40-357,19.0898,50.2674
14286,40-358,19.0955,50.2669
14287,40-360,19.1004,50.2665
14288,40-367,19.1043,50.2632
14289,40-368,19.1056,50.2638
14290,40-370,19.1142,50.2606
14291,40-373,19.1115,50.2597
14292,40-374,19.0999,50.2621
14293,40-375,19.1124,50.2599
14294,40-376,19.1108,50.2596
14295,40-377,19.0953,50.2619
14296,40-378,19.0997,50.26300000000001
14297,40-379,19.1005,50.2631
14298,40-381,19.0967,50.2629
14299,40-382,19.0775,50.2635
14300,40-383,19.0882,50.2642
14301,40-384,19.0916,50.2634
14302,40-386,19.0935,50.2619
14303,40-387,19.0905,50.2605
14304,40-388,19.0932,50.2605
14305,40-389,19.0969,50.2581
14306,40-391,19.0843,50.257
14307,40-393,19.1003,50.2531
14308,40-394,19.1053,50.249
14309,40-401,19.0947,50.2472
14310,40-402,19.0776,50.2532
14311,40-403,19.086,50.2489
14312,40-404,19.092,50.2456
14313,40-405,19.0977,50.2442
14314,40-406,19.0931,50.24100000000001
14315,40-407,19.0934,50.2422
14316,40-410,19.0974,50.24
14317,40-411,19.095,50.2378
14318,40-412,19.0931,50.2359
14319,40-413,19.089,50.2422
14320,40-414,19.0896,50.2487
14321,40-421,19.081,50.2418
14322,40-422,19.0812,50.2419
14323,40-423,19.0814,50.2432
14324,40-424,19.0822,50.244
14325,40-425,19.0822,50.2447
14326,40-431,19.0755,50.2405
14327,40-432,19.0626,50.2453
14328,40-434,19.0696,50.235
14329,40-435,19.0669,50.2343
14330,40-452,19.0739,50.2273
14331,40-453,19.0701,50.2258
14332,40-457,19.0753,50.2232
14333,40-458,19.0727,50.2232
14334,40-459,19.0727,50.2229
14335,40-460,19.0727,50.2217
14336,40-461,19.0742,50.2234
14337,40-462,19.0746,50.2216
14338,40-463,19.0725,50.2207
14339,40-464,19.0717,50.225
14340,40-465,19.0723,50.2216
14341,40-466,19.0698,50.2221
14342,40-467,19.0727,50.2178
14343,40-468,19.0726,50.2195
14344,40-469,19.0669,50.2183
14345,40-470,19.0684,50.2183
14346,40-471,19.0661,50.2231
14347,40-472,19.067,50.2237
14348,40-474,19.0623,50.2213
14349,40-476,19.0665,50.2224
14350,40-477,19.0682,50.2236
14351,40-479,19.0578,50.2194
14352,40-483,19.049,50.224
14353,40-485,19.0664,50.2245
14354,40-486,19.0661,50.2269
14355,40-487,19.0645,50.2249
14356,40-488,19.0632,50.226000000000006
14357,40-489,19.0669,50.227
14358,40-494,19.0742,50.2413
14359,40-496,19.0452,50.2292
14360,40-499,19.086,50.209
14361,40-502,19.0297,50.2433
14362,40-503,19.0323,50.2448
14363,40-506,19.0243,50.2403
14364,40-507,19.0272,50.2403
14365,40-508,19.0243,50.2364
14366,40-510,19.0307,50.2473
14367,40-511,19.0345,50.2451
14368,40-513,19.0213,50.2401
14369,40-514,19.0157,50.2434
14370,40-517,19.0191,50.2448
14371,40-518,19.019,50.2399
14372,40-519,19.0114,50.2458
14373,40-520,19.0075,50.2394
14374,40-521,19.0071,50.2382
14375,40-522,19.0088,50.2375
14376,40-523,19.0013,50.2363
14377,40-524,18.9983,50.2326
14378,40-525,18.9955,50.2297
14379,40-526,19.0206,50.2428
14380,40-527,19.0068,50.2369
14381,40-530,19.0065,50.2328
14382,40-531,19.0112,50.2321
14383,40-532,19.0064,50.2317
14384,40-533,19.0085,50.2314
14385,40-534,19.0064,50.2339
14386,40-535,19.005,50.2311
14387,40-536,19.0039,50.2304
14388,40-537,19.0022,50.2305
14389,40-538,19.001,50.2286
14390,40-539,19.0003,50.2314
14391,40-540,18.9991,50.2308
14392,40-541,18.9972,50.2291
14393,40-542,18.9981,50.2284
14394,40-543,19.0025,50.2285
14395,40-544,19.0029,50.2295
14396,40-545,18.9975,50.2252
14397,40-551,18.99,50.2286
14398,40-553,18.9869,50.2297
14399,40-555,18.9861,50.2315
14400,40-558,18.9833,50.2308
14401,40-559,18.98,50.2314
14402,40-560,18.9777,50.2315
14403,40-562,18.9759,50.2319
14404,40-563,18.9775,50.232
14405,40-564,18.9785,50.2325
14406,40-565,18.9799,50.2336
14407,40-566,18.9809,50.234
14408,40-567,18.9816,50.2332
14409,40-568,18.9772,50.2341
14410,40-569,18.9799,50.2353
14411,40-570,18.9905,50.2405
14412,40-571,18.9792,50.2367
14413,40-572,18.9808,50.2404
14414,40-573,18.9816,50.2385
14415,40-574,18.9816,50.2315
14416,40-575,18.9839,50.2348
14417,40-576,18.9843,50.2331
14418,40-578,18.987,50.2326
14419,40-579,18.988,50.2339
14420,40-580,18.9861,50.2345
14421,40-581,18.9908,50.237
14422,40-582,18.9921,50.2345
14423,40-583,18.9897,50.2365
14424,40-584,18.9964,50.2342
14425,40-585,18.9932,50.2373
14426,40-586,18.9976,50.2359
14427,40-587,18.9969,50.2368
14428,40-588,18.9984,50.2372
14429,40-589,18.9983,50.2382
14430,40-590,18.9975,50.2426
14431,40-591,18.9989,50.2458
14432,40-592,18.9978,50.2459
14433,40-593,18.9942,50.2464
14434,40-594,18.9921,50.2436
14435,40-595,18.9846,50.2422
14436,40-596,18.9938,50.2452
14437,40-598,18.9864,50.2459
14438,40-599,18.9844,50.2406
14439,40-600,18.9864,50.2219
14440,40-601,18.9838,50.224
14441,40-602,18.9916,50.2217
14442,40-605,18.9808,50.2178
14443,40-606,18.9923,50.2207
14444,40-607,18.9834,50.22
14445,40-608,18.9737,50.2135
14446,40-609,18.9908,50.2169
14447,40-610,18.9885,50.2039
14448,40-611,18.9874,50.2198
14449,40-612,18.9895,50.2173
14450,40-613,18.9749,50.2092
14451,40-615,18.9884,50.2174
14452,40-616,18.9842,50.2108
14453,40-617,18.978,50.2088
14454,40-618,18.9868,50.2193
14455,40-619,18.9877,50.2153
14456,40-620,18.9927,50.2157
14457,40-621,18.987,50.2188
14458,40-622,18.996,50.2154
14459,40-625,18.9934,50.2145
14460,40-626,18.9954,50.2173
14461,40-627,18.9967,50.216
14462,40-628,18.9989,50.2164
14463,40-629,18.9979,50.2154
14464,40-630,19.0001,50.2168
14465,40-631,18.9982,50.2142
14466,40-632,18.9952,50.2133
14467,40-634,18.9908,50.2121
14468,40-635,18.9959,50.2113
14469,40-636,18.9984,50.2092
14470,40-637,18.9941,50.2091
14471,40-638,18.9929,50.2084
14472,40-639,18.9923,50.2085
14473,40-640,18.9914,50.2087
14474,40-641,18.9868,50.2077
14475,40-642,18.9875,50.2093
14476,40-643,18.9841,50.2087
14477,40-644,18.9925,50.2067
14478,40-645,18.9875,50.2045
14479,40-646,18.9923,50.2067
14480,40-647,18.9921,50.2059
14481,40-648,18.9872,50.2051
14482,40-649,18.983,50.2084
14483,40-650,18.9877,50.2103
14484,40-651,18.9894,50.2101
14485,40-652,18.989,50.2117
14486,40-653,18.9866,50.2119
14487,40-654,18.9862,50.2112
14488,40-655,18.9854,50.2096
14489,40-656,18.9856,50.2134
14490,40-657,18.9816,50.2135
14491,40-658,18.9791,50.2125
14492,40-659,18.9759,50.2119
14493,40-660,18.9765,50.2109
14494,40-661,18.9821,50.2122
14495,40-662,18.9756,50.2094
14496,40-664,18.9809,50.2062
14497,40-665,18.9837,50.2054
14498,40-666,18.9825,50.2051
14499,40-667,18.9798,50.2076
14500,40-668,18.9821,50.2016
14501,40-669,18.9761,50.2065
14502,40-670,18.9744,50.2078
14503,40-671,18.974,50.2095
14504,40-672,18.9753,50.2043
14505,40-673,18.9932,50.2038
14506,40-674,18.9736,50.2043
14507,40-675,18.9712,50.2018
14508,40-676,18.9666,50.1986
14509,40-677,18.9618,50.1988
14510,40-678,18.9675,50.2025
14511,40-679,18.9661,50.2011
14512,40-680,18.9694,50.2054
14513,40-681,18.9659,50.2049
14514,40-682,18.9667,50.2063
14515,40-683,18.963,50.2025
14516,40-684,18.9639,50.2054
14517,40-685,18.9657,50.2079
14518,40-686,18.9666,50.2087
14519,40-687,18.9688,50.2092
14520,40-688,18.9714,50.2091
14521,40-689,18.972,50.2106
14522,40-690,18.9628,50.2083
14523,40-692,18.9663,50.2149
14524,40-693,18.966,50.2155
14525,40-694,18.9629,50.2186
14526,40-695,18.9686,50.2155
14527,40-696,18.9695,50.2141
14528,40-697,18.9725,50.2163
14529,40-698,18.9716,50.2159
14530,40-701,18.9813,50.2282
14531,40-702,18.9874,50.2272
14532,40-703,18.9889,50.2266
14533,40-704,18.9823,50.2272
14534,40-705,18.9844,50.2267
14535,40-706,18.9807,50.2257
14536,40-707,18.9771,50.2264
14537,40-708,18.9735,50.2277
14538,40-709,18.9732,50.2266
14539,40-710,18.9759,50.2232
14540,40-711,18.9713,50.224
14541,40-712,18.9816,50.2259
14542,40-713,18.9819,50.2255
14543,40-715,18.98,50.2246
14544,40-716,18.9709,50.2234
14545,40-717,18.9703,50.2247
14546,40-718,18.9736,50.221
14547,40-719,18.9737,50.2194
14548,40-720,18.9752,50.2186
14549,40-721,18.97,50.2194
14550,40-722,18.97,50.2219
14551,40-723,18.9695,50.2259
14552,40-724,18.9737,50.23
14553,40-725,18.9682,50.2304
14554,40-728,18.9687,50.2281
14555,40-729,18.9669,50.2265
14556,40-730,18.9667,50.2256
14557,40-731,18.9685,50.2245
14558,40-732,18.9669,50.2239
14559,40-733,18.9661,50.2232
14560,40-734,18.9643,50.2234
14561,40-736,18.9667,50.2225
14562,40-737,18.9668,50.2218
14563,40-738,18.9657,50.2201
14564,40-739,18.9625,50.2233
14565,40-740,18.9602,50.2222
14566,40-741,18.9644,50.2211
14567,40-742,18.9585,50.2176
14568,40-743,18.9598,50.2168
14569,40-748,18.9614,50.1816
14570,40-749,19.0426,50.1997
14571,40-750,18.9849,50.1917
14572,40-751,18.9596,50.2351
14573,40-752,18.9544,50.2252
14574,40-753,18.9582,50.2298
14575,40-754,18.9638,50.2349
14576,40-755,18.9613,50.2348
14577,40-756,18.9593,50.2374
14578,40-757,18.9567,50.2338
14579,40-758,18.9542,50.2332
14580,40-759,18.9544,50.2362
14581,40-760,18.9625,50.2262
14582,40-761,18.9557,50.23
14583,40-763,18.9572,50.2276
14584,40-764,18.9559,50.2282
14585,40-765,18.9465,50.229
14586,40-766,18.9549,50.228
14587,40-767,18.954,50.2281
14588,40-768,18.953,50.2282
14589,40-769,18.9528,50.2298
14590,40-770,18.9505,50.2286
14591,40-771,18.948,50.2282
14592,40-772,18.9454,50.2307
14593,40-773,18.9345,50.2288
14594,40-774,18.9211,50.2281
14595,40-775,18.9381,50.2285
14596,40-776,18.9376,50.2252
14597,40-777,18.9358,50.2245
14598,40-778,18.9354,50.226000000000006
14599,40-779,18.9305,50.2264
14600,40-780,18.9225,50.2253
14601,40-781,18.9219,50.2267
14602,40-782,18.9144,50.2261
14603,40-783,18.9133,50.2276
14604,40-801,18.9763,50.2382
14605,40-803,18.9755,50.2526
14606,40-804,18.9752,50.2405
14607,40-805,18.9778,50.2423
14608,40-806,18.9832,50.2445
14609,40-807,18.9781,50.2456
14610,40-808,18.9801,50.2466
14611,40-809,18.9887,50.2486
14612,40-810,18.9829,50.2483
14613,40-813,18.9868,50.2503
14614,40-815,18.9884,50.2492
14615,40-816,18.9846,50.2567
14616,40-818,18.9807,50.2548
14617,40-820,18.9671,50.2584
14618,40-823,19.0079,50.2887
14619,40-824,18.9672,50.261
14620,40-826,18.9681,50.2621
14621,40-832,18.9711,50.2594
14622,40-833,18.9726,50.267
14623,40-834,19.0114,50.2894
14624,40-836,18.9731,50.2607
14625,40-837,18.9738,50.2617
14626,40-838,18.979,50.2601
14627,40-841,18.9754,50.2595
14628,40-842,19.0114,50.288
14629,40-843,18.9762,50.2585
14630,40-844,18.9765,50.2654
14631,40-845,18.9755,50.2561
14632,40-846,18.9809,50.2546
14633,40-847,18.9878,50.2617
14634,40-850,19.0036,50.2616
14635,40-851,19.0057,50.2646
